	0_D3	7_D3	8_D3	9_D3	10_D3	11_D3	12_D3	13_D3	14_D3	15_D3	16_D3	17_D3	18_D3	19_D3	20_D3	21_D3	0_D2	7_D2	8_D2	9_D2	10_D2	11_D2	12_D2	13_D2	14_D2	15_D2	16_D2	17_D2	18_D2	19_D2	21_D2
ENSG00000231961	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000231965	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000231966	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0
ENSG00000231969	2	0	0	0	1	0	0	1	3	0	0	0	2	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	0
ENSG00000231970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231977	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231979	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231981	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000231982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231985	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231990	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231991	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
ENSG00000231993	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231999	0	0	1	3	2	1	0	0	0	1	2	1	1	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	1	1	0
ENSG00000232000	2	2	4	3	0	0	0	1	3	1	1	0	1	0	0	0	0	0	3	0	1	0	5	1	1	0	0	0	0	1	1
ENSG00000232006	1	3	3	1	4	1	0	2	0	0	0	0	1	2	0	1	2	0	1	2	6	0	1	1	3	1	4	0	2	6	3
ENSG00000232015	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232021	0	0	0	0	1	1	0	2	2	2	7	1	0	1	1	6	0	0	0	1	1	1	1	0	0	5	3	2	2	3	3
ENSG00000232022	5	2	1	2	2	2	0	0	0	0	0	3	2	0	0	2	1	6	1	0	0	1	0	1	2	0	0	2	0	1	0
ENSG00000232023	2	4	4	5	1	0	1	0	1	0	1	0	0	0	2	4	4	5	3	2	0	0	1	1	2	1	0	1	1	0	2
ENSG00000232024	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232028	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	2	0
ENSG00000232031	0	0	0	0	0	0	0	1	0	2	0	6	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000232036	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000232037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000232040	1	0	3	1	0	1	0	2	2	0	2	0	0	0	1	0	1	2	0	2	0	1	0	2	0	0	0	1	0	0	1
ENSG00000232043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000232044	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000232046	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000232053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232054	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000232059	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0
ENSG00000232060	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0
ENSG00000232065	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	2	3	3	0	1	1	0	0	2	0	0	1	2	0	0	0
ENSG00000232070	18	7	30	15	7	0	7	2	3	11	4	1	0	2	12	18	3	13	9	6	4	0	2	16	3	14	6	1	0	4	7
ENSG00000232079	0	0	0	0	0	0	0	1	3	3	6	5	1	7	2	1	0	0	0	0	0	0	0	0	0	4	5	0	2	2	1
ENSG00000232081	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232083	1	1	3	3	2	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0
ENSG00000232085	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232093	30	45	24	12	38	6	14	17	16	31	13	12	3	4	7	7	10	20	33	20	8	16	7	20	17	8	5	2	0	7	13
ENSG00000232097	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000232098	18	18	22	24	34	11	24	37	31	55	31	18	9	16	9	22	18	16	19	13	33	12	33	18	16	14	22	16	10	15	26
ENSG00000232104	1	1	0	2	2	0	0	1	3	1	1	0	0	0	0	0	0	2	0	4	4	3	3	3	3	1	0	1	1	1	0
ENSG00000232110	5	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
ENSG00000232112	99	79	101	64	55	36	59	31	51	52	35	27	16	22	28	58	98	86	95	70	53	45	62	74	90	64	34	43	36	53	57
ENSG00000232117	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000232118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232119	73	41	83	46	54	31	52	36	59	37	32	34	16	21	24	31	64	57	91	57	84	47	61	81	88	72	35	50	49	35	52
ENSG00000232121	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232132	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232134	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000232139	0	1	1	0	1	0	1	0	0	0	1	0	0	2	0	0	2	3	2	0	0	0	1	1	1	2	0	0	0	1	0
ENSG00000232149	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232150	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
ENSG00000232158	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232160	1	7	7	7	7	6	16	18	13	7	8	16	1	0	3	6	11	12	14	16	21	9	22	15	10	7	4	9	4	0	6
ENSG00000232163	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232166	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000232172	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232176	9	7	5	3	7	6	3	4	6	1	3	10	0	2	7	4	3	4	3	4	3	1	0	4	4	5	11	3	10	2	6
ENSG00000232177	6	6	7	7	4	3	3	5	9	9	9	13	5	3	2	5	6	6	10	4	4	5	6	2	5	4	3	7	2	3	3
ENSG00000232183	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232186	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000232190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232194	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ENSG00000232196	3	2	4	3	2	1	1	2	2	6	4	2	1	2	4	1	7	1	3	4	2	1	2	3	4	1	0	2	2	2	3
ENSG00000232197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232202	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000232204	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000232220	3	2	1	2	3	4	4	1	1	2	4	6	1	3	1	4	2	3	0	4	3	1	7	5	2	5	3	4	3	0	3
ENSG00000232228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232229	4	8	5	5	13	1	2	0	0	2	0	0	1	1	1	2	3	2	5	0	1	4	3	0	0	0	0	3	4	4	6
ENSG00000232233	1	7	9	4	5	4	2	10	3	1	0	0	1	1	2	5	4	3	21	4	1	3	3	20	2	4	1	3	4	9	12
ENSG00000232234	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
ENSG00000232237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000232238	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232243	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232252	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232258	3	14	1	5	4	1	0	0	0	0	0	0	0	0	0	0	1	6	4	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000232267	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232268	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232271	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232273	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000232282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000232284	0	0	0	0	0	0	0	1	1	0	2	2	0	0	1	1	1	0	0	0	1	0	2	0	1	1	1	0	1	0	0
ENSG00000232293	7	3	11	5	7	10	9	2	3	1	0	0	0	0	0	1	12	3	20	9	2	5	8	5	0	0	0	0	0	0	0
ENSG00000232295	1	0	1	0	1	0	0	0	0	2	0	1	2	1	1	1	1	0	4	2	1	0	0	1	0	1	1	1	0	0	1
ENSG00000232300	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000232301	83	76	52	19	18	8	3	0	0	1	0	0	0	0	0	0	150	60	61	22	7	5	2	0	1	1	0	2	0	0	0
ENSG00000232303	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000232305	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232310	0	0	0	3	0	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	3	1	1	0	1	0	0	0
ENSG00000232311	2	0	0	2	0	0	0	0	0	0	5	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000232316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ENSG00000232324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232333	2	1	1	0	1	2	1	0	0	1	0	2	0	0	0	0	1	0	1	4	2	1	1	0	0	1	0	2	0	0	1
ENSG00000232341	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000232346	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0
ENSG00000232352	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232354	0	1	2	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000232366	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000232368	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232370	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000232380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000232383	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232385	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1
ENSG00000232386	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000232388	48	38	34	31	49	15	21	22	25	29	21	16	3	10	11	27	33	34	38	26	33	22	19	22	31	25	17	21	8	11	24
ENSG00000232389	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232393	39	33	25	25	21	12	18	14	15	12	12	8	3	2	2	14	30	41	52	37	30	26	25	17	18	21	11	14	7	10	5
ENSG00000232395	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232398	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232407	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000232411	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232412	9	6	5	6	5	2	6	6	1	5	4	1	3	0	1	2	12	11	6	6	5	6	9	3	5	6	3	1	2	4	4
ENSG00000232422	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0
ENSG00000232429	1	0	2	0	1	0	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0
ENSG00000232434	4	4	4	3	0	6	1	5	1	5	1	6	1	5	11	15	4	0	4	6	0	1	0	2	0	9	4	5	3	3	6
ENSG00000232437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000232439	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232442	14	16	10	21	5	9	15	10	17	9	7	9	3	8	9	16	14	24	27	11	18	8	10	10	11	17	8	14	9	5	9
ENSG00000232445	3	4	1	2	2	0	0	1	0	0	0	0	0	0	1	0	3	6	5	3	2	2	0	1	1	0	0	0	0	0	0
ENSG00000232447	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000232450	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232453	1	0	0	0	0	0	1	0	2	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000232454	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000232455	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000232461	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232463	1	2	1	1	0	2	1	1	1	2	1	0	0	0	0	0	1	1	1	2	1	0	1	0	3	1	0	2	0	0	0
ENSG00000232467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000232472	1	4	5	0	0	0	4	0	1	2	0	0	3	1	0	0	2	1	2	1	1	2	1	0	0	0	0	1	0	0	0
ENSG00000232480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000232485	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232486	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000232489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000232490	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0
ENSG00000232493	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000232499	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232517	0	0	3	2	0	2	1	0	1	1	2	1	1	0	0	0	2	2	2	3	1	1	1	0	0	2	0	0	2	1	1
ENSG00000232518	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000232524	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000232526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232528	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232530	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232533	49	22	20	14	27	16	13	16	23	17	7	11	6	22	14	17	35	22	15	13	23	12	17	9	22	24	4	12	4	14	16
ENSG00000232535	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232536	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232545	2	0	5	1	0	0	0	0	1	2	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000232546	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232560	0	0	0	0	0	0	0	1	2	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0
ENSG00000232564	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000232568	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232573	198	220	178	159	191	80	93	98	111	92	55	40	18	44	37	47	206	199	297	220	212	75	71	111	96	85	40	44	46	41	57
ENSG00000232581	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	3	0	0	0	0	1	1	2	0	0	0	0
ENSG00000232586	3	4	7	7	11	5	4	24	9	13	10	0	2	1	0	0	2	9	9	8	9	4	7	7	3	9	3	7	1	3	3
ENSG00000232587	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000232593	23	30	23	38	30	15	23	34	42	21	11	17	11	12	6	19	31	41	40	17	34	25	28	26	15	27	13	25	21	13	36
ENSG00000232605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000232608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000232611	7	5	5	7	8	3	4	3	6	4	7	4	0	9	0	6	2	15	7	9	9	4	5	6	2	8	3	6	2	0	4
ENSG00000232612	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000232618	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	1	1	0	1	0	1	0	0	0	0	0	0
ENSG00000232624	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	2	1	5	2	0
ENSG00000232626	12	13	3	3	10	11	10	14	18	8	5	9	10	0	8	8	4	7	6	5	7	1	3	5	3	6	4	4	6	7	6
ENSG00000232629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000232633	1	1	0	0	1	1	0	0	0	3	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000232638	0	0	2	1	4	0	2	0	2	0	0	0	3	0	0	0	0	0	0	0	4	4	1	8	2	0	1	0	1	2	0
ENSG00000232640	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232645	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	2	0	0	1	0	1	0	0	1
ENSG00000232648	0	2	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	2	0	0	0	1	1	0	0	0	0	0	1	0
ENSG00000232650	0	1	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232656	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	6	4	0	0	0	0	1	0	0	0	0	1	1	0	0
ENSG00000232662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232663	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232671	1	3	4	5	4	1	1	0	0	3	0	1	0	2	0	0	3	3	2	1	8	3	3	0	1	2	0	0	1	0	0
ENSG00000232675	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
